username,game_url,game_index,event_index,opportunity_cp,target_pawns,t_turns_engine,converted_actual,t_turns_actual,opponent_move_ply_index,opponent_move_san,opponent_move_uci,best_reply_san,best_reply_uci,fen_before,fen_after,pv_moves,pv_evals,eval_before,white_player,black_player,player_color,time_control,game_result,end_time
key_kay,https://www.chess.com/game/live/146222950024,410,0,592,5,3,0,,40,Qxf3,e4f3,Nh4+,f5h4,1b1r1rk1/ppq3pp/4pp2/3P1n2/2P1Q3/1B3bPP/PB3PK1/3R1R2 w - - 0 21,1b1r1rk1/ppq3pp/4pp2/3P1n2/2P5/1B3QPP/PB3PK1/3R1R2 b - - 0 21,f5h4|g2h1|h4f3|d5e6|f3d2|b2a3|d2f1|e6e7|f1g3|h1g2|g3f5|e7f8r|d8f8|a3f8|g8f8|g2f1|f5e3|f2e3|c7g3|c4c5,-567|-581|-540|-545|-561|-577|-593|-613|-637|-665|-609|-611|-626|-645|-645|-663|-644|-646|-644|-636|-653,25,IMTactician,key_kay,black,blitz,0-1,1764684414
key_kay,https://www.chess.com/game/live/146223027708,411,0,490,4,21,0,,72,Qf4,e5f4,Re8,a8e8,r7/pp1b4/1n6/kPp1Qp2/P7/2P4P/6P1/7K w - - 1 37,r7/pp1b4/1n6/kPp2p2/P4Q2/2P4P/6P1/7K b - - 2 37,a8e8|h3h4|e8e4|f4g5|e4g4|g5f6|d7e8|h1g1|a5a4|f6f8|e8d7|h4h5|a4b5|h5h6|d7c6|h6h7|g4g2|g1f1|g2h2|h7h8q,-73|-68|-32|-41|-23|-24|-33|0|-21|-19|-25|-14|-26|-28|-29|-21|-23|-25|-25|-25|-14,417,riko77,key_kay,black,blitz,1-0,1764684717
key_kay,https://www.chess.com/game/live/146223027708,411,1,280,2,31,0,,80,Qf6,d8f6,Bxc4,b5c4,3Q4/p7/1p6/kbp2p2/n1P5/7P/6P1/7K w - - 0 41,8/p7/1p3Q2/kbp2p2/n1P5/7P/6P1/7K b - - 1 41,b5c4|f6f5|b6b5|f5f4|a4b6|f4e5|b6a4|e5f4|a4b6|f4e5|b5b4|e5c5|a5a4|h3h4|b4b3|c5d4|a4a3|d4a1|a3b4|h4h5,262|271|246|283|248|286|233|165|262|275|274|267|320|279|304|319|271|276|262|304|282,542,riko77,key_kay,black,blitz,1-0,1764684717
key_kay,https://www.chess.com/game/live/146223027708,411,2,184,1,37,0,,86,Qe1+,b1e1,Nc3,a4c3,8/p7/1p6/2p5/nk6/1b5P/6P1/1Q5K w - - 3 44,8/p7/1p6/2p5/nk6/1b5P/6P1/4Q2K b - - 4 44,a4c3|h3h4|a7a5|h4h5|b3c2|e1h4|b4b3|h4d8|b6b5|d8a5|c5c4|h1h2|b5b4|h5h6|c3e2|a5d5|c2d3|g2g4|b3c2|h6h7,168|191|175|156|173|173|170|142|189|161|161|175|185|172|157|176|196|200|219|199|222,352,riko77,key_kay,black,blitz,1-0,1764684717
key_kay,https://www.chess.com/game/live/146223430766,413,0,235,2,9,0,,38,Qh5+,h7h5,g6,g7g6,r2q1r2/ppn1bkpQ/1np1pp2/4P3/2PP4/2N1B2R/PP4PP/R5K1 w - - 8 20,r2q1r2/ppn1bkp1/1np1pp2/4P2Q/2PP4/2N1B2R/PP4PP/R5K1 b - - 9 20,g7g6|h5h7|f7e8|e5f6|e7f6|c3e4|b6c4|a1f1|c4e3|h7g6|e8d7|e4f6|d7c8|h3e3|d8d4|g6e4|d4b2|e3e2|b2b5|h2h4,165|199|196|207|175|189|180|158|214|176|171|185|174|201|165|168|192|161|155|167|145,400,Paul101lian,key_kay,black,blitz,1/2-1/2,1764685255
key_kay,https://www.chess.com/game/live/146223430766,413,1,263,2,11,0,,40,Qh8+,h5h8,Kf7,g8f7,r2q1rk1/ppn1b1p1/1np1pp2/4P2Q/2PP4/2N1B2R/PP4PP/R5K1 w - - 10 21,r2q1rkQ/ppn1b1p1/1np1pp2/4P3/2PP4/2N1B2R/PP4PP/R5K1 b - - 11 21,g8f7|h8h5|g7g6|h5h7|f7e8|e5f6|e7f6|c3e4|b6c4|a1f1|c4e3|h7g6|e8d7|e4f6|d7c8|h3e3|d8d4|g6e4|d4b2|e3e2,223|184|185|199|196|207|175|189|180|158|214|176|171|185|174|201|165|168|192|161|155,486,Paul101lian,key_kay,black,blitz,1/2-1/2,1764685255
key_kay,https://www.chess.com/game/live/146224807088,420,0,127,1,7,0,,79,Qf7,e8f7,Kg3,g4g3,4q3/p5k1/1p2p3/3nP3/6K1/3B3P/P2B4/8 b - - 10 40,8/p4qk1/1p2p3/3nP3/6K1/3B3P/P2B4/8 w - - 11 41,g4g3|f7h5|d3e4|h5e5|g3f3|d5c3|d2c3|e5c3|f3e2|c3b2|e2f1|g7h6|h3h4|b2d4|e4b7|b6b5|b7f3|b5b4|f3b7|e6e5,-638|-676|-658|-715|-681|-669|-689|-667|-663|-667|-672|-668|-669|-679|-701|-699|-698|-696|-710|-689|-802,-765,key_kay,OngobongoKone,white,blitz,0-1,1764687709
key_kay,https://www.chess.com/game/live/146224807088,420,1,242,2,7,0,,97,Qg3+,h2g3,Bg5,f6g5,5k2/p7/1p2pBKP/4P3/4B3/8/P3n2q/8 b - - 8 49,5k2/p7/1p2pBKP/4P3/4B3/6q1/P3n3/8 w - - 9 50,f6g5|g3e5|e4b1|e2g3|g5d2|g3e4|b1e4|e5e4|g6g5|e4f5|g5h4|f5f2|h4g4|f2d2|h6h7|f8g7|h7h8q|g7h8|g4f3|h8g7,-656|-548|-645|-616|-636|-673|-742|-794|-777|-762|-776|-758|-775|-762|-790|-832|-1260|-828|-778|-861|-908,-898,key_kay,OngobongoKone,white,blitz,0-1,1764687709
key_kay,https://www.chess.com/game/live/146225041234,421,0,114,1,21,0,,38,b4,b3b4,Qd6,c5d6,r4rk1/p4ppp/4p3/1pqp4/2p5/1PPn2P1/P3RPBP/R2Q2K1 w - - 0 20,r4rk1/p4ppp/4p3/1pqp4/1Pp5/2Pn2P1/P3RPBP/R2Q2K1 b - - 0 20,c5d6|a2a4|a7a5|b4a5|b5b4|c3b4|d6b4|a5a6|a8a6|e2a2|f8b8|g2f1|d3c5|a4a5|c5e4|a2a4|b4b7|d1f3|e4d2|f3d1,-389|-409|-408|-402|-411|-407|-418|-430|-420|-401|-418|-419|-436|-421|-419|-384|-407|-392|-381|-376|-383,-275,johnnypeste,key_kay,black,blitz,0-1,1764687823
key_kay,https://www.chess.com/game/live/146225041234,421,1,138,1,1,0,,42,Qc2,d1c2,Nxb4,d3b4,r4rk1/p4ppp/4pq2/1p1p4/1Pp5/2Pn2P1/P3RP1P/R2Q1BK1 w - - 3 22,r4rk1/p4ppp/4pq2/1p1p4/1Pp5/2Pn2P1/P1Q1RP1P/R4BK1 b - - 4 22,d3b4|c2b1|b4c6|e2b2|a8b8|b2b5|f6c3|b5b8|f8b8|b1c1|c3c1|a1c1|c6d4|c1d1|d4f5|f1d3|f5d6|d1b1|b8b1|d3b1,-490|-511|-516|-511|-527|-530|-547|-535|-518|-513|-543|-521|-561|-547|-564|-558|-562|-562|-556|-562|-554,-352,johnnypeste,key_kay,black,blitz,0-1,1764687823
key_kay,https://www.chess.com/game/live/146225109908,422,0,205,2,3,0,,25,Qe7,d8e7,Bxf7,c4f7,rnbq1r2/pp3ppk/2p2n1p/2b1N3/2B1P3/2NP2QP/PPP3P1/R1B2R1K b - - 0 13,rnb2r2/pp2qppk/2p2n1p/2b1N3/2B1P3/2NP2QP/PPP3P1/R1B2R1K w - - 1 14,c4f7|f6g4|h3g4|b8d7|f7g6|h7g8|f1f8|e7f8|e5f3|c5d6|g3h3|d7e5|g6f5|e5f3|g2f3|d6e5|c1d2|f8b4|a1b1|b7b5,428|397|468|480|459|472|482|457|459|457|466|487|455|473|463|456|442|479|464|483|513,223,key_kay,RetroRhymes,white,blitz,1-0,1764688184
key_kay,https://www.chess.com/game/live/146225109908,422,1,278,2,13,0,,29,Nh5,f6h5,Qf3,g3f3,rnb2r2/pp2qppk/2pb1n1p/4N3/2BPP3/2N3QP/PPPB2P1/R4R1K b - - 0 15,rnb2r2/pp2qppk/2pb3p/4N2n/2BPP3/2N3QP/PPPB2P1/R4R1K w - - 1 16,g3f3|d6e5|f3h5|e5d4|c4f7|d4f6|f7g6|h7g8|e4e5|e7e5|g6h7|g8h7|h5e5|f6e5|f1f8|b8d7|f8e8|b7b5|a1d1|b5b4,404|364|386|413|413|422|370|418|420|411|403|429|422|399|397|386|405|407|403|423|459,126,key_kay,RetroRhymes,white,blitz,1-0,1764688184
key_kay,https://www.chess.com/game/live/146225109908,422,2,559,5,3,0,,51,Nd5,f6d5,Nxd5,c3d5,5rk1/pp2q1p1/2p1bnBp/4P3/8/2N2Q1P/P1P3P1/5R1K b - - 0 26,5rk1/pp2q1p1/2p1b1Bp/3nP3/8/2N2Q1P/P1P3P1/5R1K w - - 1 27,c3d5|e6d5|f3f8|e7f8|g6h7|g8h7|f1f8|d5a2|f8a8|a7a6|a8a7|b7b5|a7a6|a2d5|a6a8|h7g6|a8f8|b5b4|f8b8|g6f5,319|332|366|352|316|345|321|319|332|329|302|329|333|332|281|341|338|322|347|325|325,-240,key_kay,RetroRhymes,white,blitz,1-0,1764688184
key_kay,https://www.chess.com/game/live/146225511032,424,0,256,2,35,0,,52,h3,h2h3,Qxa4,a7a4,1k6/qp5p/2n2pp1/1R1p1p2/P2PrP2/4B3/3Q2PP/6K1 w - - 1 27,1k6/qp5p/2n2pp1/1R1p1p2/P2PrP2/4B2P/3Q2P1/6K1 b - - 0 27,a7a4|b5b1|c6a5|e3f2|a5c4|d2c3|e4e2|b1a1|a4b5|c3f3|b5b2|a1f1|e2e4|f1d1|b2a3|d1d3|a3a2|d3d1|a2a4|f2h4,-245|-266|-234|-239|-279|-288|-258|-293|-270|-270|-258|-265|-269|-271|-297|-295|-297|-286|-287|-237|-278,11,emilrenato1,key_kay,black,blitz,0-1,1764688775
key_kay,https://www.chess.com/game/live/146225511032,424,1,610,6,7,0,,54,Bxd4,e3d4,Rxd4,e4d4,1k6/qp5p/5pp1/1R1p1p2/P2nrP2/4B2P/3Q2P1/6K1 w - - 0 28,1k6/qp5p/5pp1/1R1p1p2/P2BrP2/7P/3Q2P1/6K1 b - - 0 28,e4d4|d2e3|d4d1|g1f2|d1f1|f2f1|a7e3|b5d5|e3c1|f1f2|c1f4|f2g1|f4c1|g1h2|c1f4|h2g1|f4c1|g1h2|c1f4|h2g1,-610|-618|-598|-606|-614|-603|-606|-596|-582|-599|-588|-600|-584|-596|-582|-598|-590|-591|-605|-603|-611,0,emilrenato1,key_kay,black,blitz,0-1,1764688775
key_kay,https://www.chess.com/game/live/146225511032,424,2,128,1,1,0,,58,g3,g2g3,Rxa4,d4a4,1k6/1p5p/5pp1/1R1p1p2/P2r1P2/7P/6P1/6K1 w - - 0 30,1k6/1p5p/5pp1/1R1p1p2/P2r1P2/6PP/8/6K1 b - - 0 30,d4a4|b5d5|b8c7|g1f1|a4a3|f1f2|a3a8|h3h4|c7c6|d5d2|b7b5|d2c2|c6d5|c2c7|b5b4|c7b7|d5c4|f2e3|a8a3|e3d2,-383|-398|-427|-392|-381|-393|-386|-376|-411|-409|-395|-401|-421|-428|-421|-435|-464|-459|-481|-475|-482,-255,emilrenato1,key_kay,black,blitz,0-1,1764688775
key_kay,https://www.chess.com/game/live/146225511032,424,3,221,2,19,0,,74,Rxg6,g7g6,b5,b7b5,8/1p4R1/6p1/r1kp1p2/5P2/6PP/6K1/8 w - - 2 38,8/1p6/6R1/r1kp1p2/5P2/6PP/6K1/8 b - - 0 38,b7b5|g6g8|b5b4|g8c8|c5d4|c8b8|d4c3|g3g4|b4b3|g4f5|b3b2|f5f6|a5a8|b8b5|a8f8|b5b6|f8f6|b6f6|b2b1q|h3h4,-240|-248|-260|-340|-274|-313|-265|-326|-302|-323|-302|-415|-391|-402|-453|-441|-499|-534|-494|-507|-498,-19,emilrenato1,key_kay,black,blitz,0-1,1764688775
key_kay,https://www.chess.com/game/live/146225511032,424,4,872,8,15,0,,86,h6,h5h6,Kc3,c4c3,8/1p6/6R1/5p1P/2k2P2/3p2P1/7r/3K4 w - - 6 44,8/1p6/6RP/5p2/2k2P2/3p2P1/7r/3K4 b - - 0 44,c4c3|g6e6|h2h1|e6e1|h1h6|e1e5|h6h1|e5e1|h1e1|d1e1|d3d2|e1e2|c3c2|e2f2|d2d1q|f2e3|d1g1|e3f3|b7b5|g3g4,-885|-985|-887|-869|-810|-866|-1234|-1398|-919|-1325|-888|-936|-959|-1237|-1216|-1072,-13,emilrenato1,key_kay,black,blitz,0-1,1764688775
key_kay,https://www.chess.com/game/live/146225698472,425,0,139,1,1,0,,50,Nd6,c4d6,Qxe1+,h4e1,4r1k1/pp4p1/2p1Pp1p/8/2NP3q/2P5/PP4r1/K3RR2 w - - 1 26,4r1k1/pp4p1/2pNPp1p/8/3P3q/2P5/PP4r1/K3RR2 b - - 2 26,h4e1|f1e1|e8e6|e1h1|e6d6|a2a4|f6f5|h1f1|d6f6|a1a2|g8h7|f1e1|f5f4|a2b3|f4f3|b3c4|f3f2|e1f1|g2g1|f1f2,-746|-734|-730|-758|-756|-759|-783|-784|-779|-775|-783|-788|-861|-807|-869|-864|-873|-869|-882|-866|-860,-607,amaraa1982,key_kay,black,blitz,1-0,1764689073
key_kay,https://www.chess.com/game/live/146226034784,427,0,209,2,15,0,,84,Kd4,e3d4,f4,f5f4,8/4B3/p3p1k1/Pb2Pp2/1P4pP/4K1P1/8/8 w - - 0 43,8/4B3/p3p1k1/Pb2Pp2/1P1K2pP/6P1/8/8 b - - 1 43,f5f4|g3f4|g4g3|d4e3|b5c6|e7c5|g6f5|h4h5|g3g2|e3d2|c6e8|h5h6|f5g6|c5e3|g2g1q|e3g1|g6h6|d2e3|h6g6|g1f2,19|26|23|8|25|18|15|15|13|22|17|21|10|11|9|10|12|17|23|14|8,228,VeeMus91,key_kay,black,blitz,1-0,1764689674
key_kay,https://www.chess.com/game/live/146226034784,427,1,260,2,17,0,,88,Kc5,d4c5,f4,f5f4,4k3/8/p3pB2/Pb2Pp2/1P1K2pP/6P1/8/8 w - - 4 45,4k3/8/p3pB2/PbK1Pp2/1P4pP/6P1/8/8 b - - 5 45,f5f4|f6g5|f4g3|c5d6|e8f7|g5e3|b5c4|h4h5|g3g2|d6c5|c4b5|h5h6|f7g6|c5d6|b5c4|d6c6|g2g1q|e3g1|g6h6|c6c5,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,260,VeeMus91,key_kay,black,blitz,1-0,1764689674
key_kay,https://www.chess.com/game/live/146226433940,429,0,108,1,5,0,,78,fxg4,f3g4,Rh1+,a1h1,8/2R2p2/5pk1/8/6pK/p4P2/8/r7 w - - 0 40,8/2R2p2/5pk1/8/6PK/p7/8/r7 b - - 0 40,a1h1|h4g3|a3a2|c7a7|a2a1q|a7a1|h1a1|g3f4|a1a4|f4e3|g6g5|e3f3|a4a3|f3f2|a3e3|f2e3|g5g4|e3d4|f6f5|d4e3,-721|-731|-700|-705|-706|-718|-716|-725|-701|-867|-710|-724|-752|-715|-721|-814|-835|-750|-841|-864|-1306,-613,GalShab,key_kay,black,blitz,0-1,1764690189
key_kay,https://www.chess.com/game/live/146226807244,431,0,675,6,9,0,,28,Qxa7,a4a7,Qxb5,d5b5,2r2b1r/pp1k1ppp/2n2pb1/1B1q4/QP1P4/P3PP2/6PP/2R1K1NR w K - 4 15,2r2b1r/Qp1k1ppp/2n2pb1/1B1q4/1P1P4/P3PP2/6PP/2R1K1NR b K - 0 15,d5b5|c1c6|b5c6|g1e2|c8a8|a7a8|f8b4|a3b4|h8a8|e1f2|g6d3|h1c1|a8a2|c1c6|a2e2|f2g3|d7c6|g3f4|c6d5|e3e4,-675|-687|-658|-635|-698|-730|-748|-746|-774|-758|-744|-749|-779|-766|-779|-775|-808|-806|-823|-835|-883,0,davitpataridze,key_kay,black,blitz,1-0,1764690875
key_kay,https://www.chess.com/game/live/146226807244,431,1,148,1,9,0,,68,Qa8+,c6a8,Ke7,d8e7,3k4/2b2pp1/2Q3p1/3K1p2/1P1P1P2/P3P3/1r2r3/8 w - - 6 35,Q2k4/2b2pp1/6p1/3K1p2/1P1P1P2/P3P3/1r2r3/8 b - - 7 35,d8e7|a8c6|e2c2|c6a4|c2c3|a4d1|b2c2|e3e4|c7f4|d1f1|g6g5|e4f5|c3c8|f1a6|c8d8|d5e4|c2d2|a6a7|e7f6|a3a4,-364|-330|-342|-397|-376|-388|-460|-466|-470|-500|-485|-493|-526|-508|-549|-510|-512|-524|-545|-599|-658,-216,davitpataridze,key_kay,black,blitz,1-0,1764690875
key_kay,https://www.chess.com/game/live/146226807244,431,2,170,1,25,0,,70,Qa4+,a8a4,Ke7,d7e7,Q7/2bk1pp1/6p1/3K1p2/1P1P1P2/P3P3/1r2r3/8 w - - 8 36,8/2bk1pp1/6p1/3K1p2/QP1P1P2/P3P3/1r2r3/8 b - - 9 36,d7e7|a4b5|e2c2|b5d3|c2c1|a3a4|b2c2|b4b5|c2c3|d3e2|c7a5|e3e4|c3c8|e4f5|e7f8|e2b2|g6f5|b5b6|c8d8|d5e5,-301|-304|-305|-293|-328|-393|-374|-367|-466|-391|-465|-339|-391|-404|-403|-366|-490|-432|-418|-376|-385,-131,davitpataridze,key_kay,black,blitz,1-0,1764690875
key_kay,https://www.chess.com/game/live/146226807244,431,3,158,1,1,0,,78,Qxf5,g6f5,Rxf4,e4f4,8/1kb3p1/6Q1/3K1p2/1P1PrP2/P7/1r6/8 w - - 1 40,8/1kb3p1/8/3K1Q2/1P1PrP2/P7/1r6/8 b - - 0 40,e4f4|f5g5|f4f6|d5c4|f6c6|c4b5|c6b6|b5c4|b6c6|c4b5|c6b6|b5c4|b6c6|c4b5|c6b6|b5c4|b6c6|c4b5|b2c2|g5d5,-197|-179|-184|-166|-189|-165|-182|-164|-218|-217|-191|-190|-177|-165|-210|-169|-189|-157|-163|-197|-196,-39,davitpataridze,key_kay,black,blitz,1-0,1764690875
key_kay,https://www.chess.com/game/live/146226807244,431,4,162,1,29,0,,80,Qf7,f5f7,Re7,e4e7,8/1kb3p1/8/3K1Q2/1P1PrP2/P7/4r3/8 w - - 1 41,8/1kb2Qp1/8/3K4/1P1PrP2/P7/4r3/8 b - - 2 41,e4e7|f7g6|e7d7|d5c5|d7d6|g6g7|e2c2|c5b5|c2c3|g7g2|b7b8|b5a4|d6a6|a4b5|c3a3|f4f5|a6b6|b5c4|b6d6|g2e4,-161|-155|-138|-153|-174|-171|-155|-163|-139|-161|-162|-173|-174|-178|-177|-178|-169|-168|-162|-152|-159,1,davitpataridze,key_kay,black,blitz,1-0,1764690875
key_kay,https://www.chess.com/game/live/146226807244,431,5,106,1,5,0,,82,Qg8,f7g8,Rd7+,e7d7,8/1kb1rQp1/8/3K4/1P1P1P2/P7/4r3/8 w - - 3 42,6Q1/1kb1r1p1/8/3K4/1P1P1P2/P7/4r3/8 b - - 4 42,e7d7|d5c4|e2e4|c4b3|e4d4|g8e6|c7d8|b3a4|d8f6|e6e8|d4d3|a4b5|d3d5|b5a4|b7c7|e8a8|d7d6|a8a7|c7c8|a4b3,-261|-271|-256|-251|-258|-260|-279|-274|-291|-282|-301|-274|-290|-274|-304|-306|-305|-293|-284|-289|-326,-155,davitpataridze,key_kay,black,blitz,1-0,1764690875
key_kay,https://www.chess.com/game/live/146227086486,433,0,184,1,5,0,,57,Bc8,b7c8,Ng6,e5g6,5rk1/1b4p1/p6p/1p1qN3/3P1pQB/1P2p2P/P5P1/4RRK1 b - - 1 29,2b2rk1/6p1/p6p/1p1qN3/3P1pQB/1P2p2P/P5P1/4RRK1 w - - 2 30,e5g6|d5d4|f1f4|d4f4|g4f4|f8f4|g6f4|g7g5|e1e3|g8f8|f4g6|f8g7|g6e7|c8d7|e7d5|d7c6|d5b4|c6a8|h4f2|a6a5,689|697|697|704|690|710|718|707|725|729|759|760|757|750|782|743|815|802|767|762|772,505,key_kay,asianskeev,white,blitz,0-1,1764691351
key_kay,https://www.chess.com/game/live/146227467712,435,0,264,2,7,0,,117,a5,a6a5,axb5,a4b5,8/8/p7/1p5k/P1pB4/3p4/8/1B4RK b - - 0 59,8/8/8/pp5k/P1pB4/3p4/8/1B4RK w - - 0 60,a4b5|d3d2|d4e3|h5h4|h1g2|d2d1r|g1d1|a5a4|g2f3|h4h3|d1h1,911|1113,647,key_kay,jkim0115,white,blitz,0-1,1764691969
key_kay,https://www.chess.com/game/live/146227467712,435,1,377,3,7,0,,121,d2,d3d2,axb5,a4b5,8/8/8/pp5k/P2B4/3p4/8/3R3K b - - 1 61,8/8/8/pp5k/P2B4/8/3p4/3R3K w - - 0 62,a4b5|h5g6|b5b6|a5a4|b6b7|g6f7|b7b8q|f7e7|d1d2|e7d7|d4g7|d7c6|b8c8|c6b6|d2b2|b6a7|g7d4,898|1102,521,key_kay,jkim0115,white,blitz,0-1,1764691969
key_kay,https://www.chess.com/game/live/146227705242,436,0,102,1,31,0,,78,Ke1,f2e1,Nd5,b6d5,8/pp2k3/1n5R/6P1/4p3/P2p3P/5K2/8 w - - 0 40,8/pp2k3/1n5R/6P1/4p3/P2p3P/8/4K3 b - - 1 40,b6d5|e1d2|d5f4|h3h4|a7a5|h4h5|b7b5|h6h7|e7e6|g5g6|b5b4|g6g7|e6f7|h5h6|f4d5|h7h8|d5e7|h8f8|f7g6|a3b4,356|383|419|396|371|461|461|484|472|494|513|557|562|561|565|589|562|619|569|590|585,458,richarkdfnd3747,key_kay,black,blitz,1-0,1764692273
key_kay,https://www.chess.com/game/live/146227897212,437,0,273,2,3,0,,33,Ng8,f6g8,Qxg7,d4g7,2r1k3/1pq1bpp1/p2pbn2/6P1/3QP3/2N2P2/PPP1B3/2K4R b - - 0 17,2r1k1n1/1pq1bpp1/p2pb3/6P1/3QP3/2N2P2/PPP1B3/2K4R w - - 1 18,d4g7|c7c5|g7g8|e8d7|g8g7|e7f8|g7f6|f8e7|f6g7|e7f8|g7g8|f8e7|g8g7|e7f8|g7g8|f8e7|g8g7|c5e3|c1b1|e7f8,0|0|0|3|6|0|0|0|5|0|0|0|11|0|0|0|0|0|33|0|0,-273,key_kay,yyee,white,blitz,0-1,1764692654
key_kay,https://www.chess.com/game/live/146227897212,437,1,245,2,3,0,,35,Kd7,e8d7,f4,f3f4,2r1k1nR/1pq1bpp1/p2pb3/6P1/3QP3/2N2P2/PPP1B3/2K5 b - - 2 18,2r3nR/1pqkbpp1/p2pb3/6P1/3QP3/2N2P2/PPP1B3/2K5 w - - 3 19,f3f4|c7c5|d4c5|d6c5|f4f5|e6a2|c3a2|e7g5|c1b1|g8f6|h8c8|d7c8|e4e5|f6e4|a2c3|e4c3|b2c3|g5f4|e2h5|f4e5,-134|-143|-145|-153|-146|-138|-158|-144|-150|-155|-169|-163|-150|-147|-160|-166|-249|-170|-194|-209|-169,-379,key_kay,yyee,white,blitz,0-1,1764692654
key_kay,https://www.chess.com/game/live/146227897212,437,2,300,3,3,0,,37,Qd8,c7d8,f4,f3f4,2r3nR/1pqkbpQ1/p2pb3/6P1/4P3/2N2P2/PPP1B3/2K5 b - - 0 19,2rq2nR/1p1kbpQ1/p2pb3/6P1/4P3/2N2P2/PPP1B3/2K5 w - - 1 20,f3f4|d8b6|h8g8|b6e3|c1b1|e3f4|g8c8|e7g5|c8d8|d7c7|d8c8|c7c8|g7h8|c8c7|h8h1|g5f6|c3d1|f4d2|h1f3|f6d4,-10|-15|-15|-10|-26|-27|-22|-11|-15|-23|-12|-11|-32|-15|-13|-13|-22|-24|-27|-28|-28,-310,key_kay,yyee,white,blitz,0-1,1764692654
key_kay,https://www.chess.com/game/live/146227897212,437,3,152,1,17,0,,39,b5,b7b5,Nd5,c3d5,2rq2nR/1p1kbpQ1/p2pb3/6P1/4PP2/2N5/PPP1B3/2K5 b - - 0 20,2rq2nR/3kbpQ1/p2pb3/1p4P1/4PP2/2N5/PPP1B3/2K5 w - - 0 21,c3d5|d8a5|c1d1|b5b4|g7d4|e6d5|e4d5|f7f5|e2d3|c8f8|d4a7|d7e8|a7b7|a5c5|d1e2|e7d8|d3f5|f8f5|h8g8|f5f8,137|141|155|155|132|151|159|141|142|166|142|166|166|173|162|164|174|173|169|106|174,-15,key_kay,yyee,white,blitz,0-1,1764692654
key_kay,https://www.chess.com/game/live/146227897212,437,4,412,4,9,0,,43,Bc4,e6c4,Bxc4,e2c4,2rq2nR/3k1pQ1/p2pb3/1p3Pb1/4P3/2N5/PPP1B3/1K6 b - - 1 22,2rq2nR/3k1pQ1/p2p4/1p3Pb1/2b1P3/2N5/PPP1B3/1K6 w - - 2 23,e2c4|b5c4|c3d5|d7c6|g7f7|d8a5|a2a3|c4c3|h8g8|c8g8|f7g8|a5d8|d5b4|c6d7|g8e6|d7c7|e6c4|c7d7|c4c3|a6a5,422|459|453|446|455|436|481|521|574|564|561|562|563|575|577|577|568|587|574|584|584,10,key_kay,yyee,white,blitz,0-1,1764692654
key_kay,https://www.chess.com/game/live/146227897212,437,5,157,1,3,0,,73,Rc6,c8c6,f6,f5f6,2r1k3/4np2/pN1p4/5P2/1QP5/1KP5/P2q4/8 b - - 2 37,4k3/4np2/pNrp4/5P2/1QP5/1KP5/P2q4/8 w - - 3 38,f5f6|e7c8|b6c8|c6c8|b4b7|d2d1|b3b2|d1e2|b2a3|e2e6|a3b2|c8d8|b7c6|e8f8|c6f3|d8b8|b2c2|e6c4|c2d2|c4a2,-462|-494|-475|-513|-533|-517|-529|-489|-484|-498|-551|-508|-514|-525|-508|-514|-560|-546|-539|-609|-564,-619,key_kay,yyee,white,blitz,0-1,1764692654
key_kay,https://www.chess.com/game/live/146228222436,438,0,234,2,1,0,,109,Ne4,f6e4,Rxe4+,e2e4,8/8/4kn2/1p1p4/1P1P4/1PP5/4R3/6K1 b - - 1 55,8/8/4k3/1p1p4/1P1Pn3/1PP5/4R3/6K1 w - - 2 56,e2e4|d5e4|g1f2|e4e3|f2e3|e6d5|e3d3|d5c6|c3c4|b5c4|d3c4|c6c7|d4d5|c7b6|b4b5|b6c7|b5b6|c7b6|b3b4|b6c7,691|713|800|786|767|843|878|747|776|795|853|968|995|960|893|1205|951|968|1166|1317|1190,457,key_kay,Pahalwan_003,white,blitz,1-0,1764693183
key_kay,https://www.chess.com/game/live/146228469578,439,0,637,6,11,0,,38,Rxe6,e1e6,Rxe6,e8e6,1k1rr3/1p4pp/p1n1pnb1/6B1/2B5/2R2N2/PP3PPP/4R1K1 w - - 1 20,1k1rr3/1p4pp/p1n1Rnb1/6B1/2B5/2R2N2/PP3PPP/6K1 b - - 0 20,e8e6|c4b3|e6e4|h2h3|e4e8|b3a4|g6e4|c3c5|b7b5|a4b3|e4f3|g5f4|b8a8|g2f3|c6d4|g1f1|d4b3|a2b3|d8d5|c5c6,-461|-462|-462|-466|-436|-440|-471|-448|-492|-483|-541|-551|-544|-517|-550|-549|-572|-566|-572|-565|-570,176,edddi4,key_kay,black,blitz,0-1,1764693368
key_kay,https://www.chess.com/game/live/146228587646,440,0,117,1,21,0,,69,Nd3,b4d3,Rc6,c4c6,8/2pr1k1p/1p3p2/p5pN/1nR5/1P2P2P/1P2K1P1/8 b - - 1 35,8/2pr1k1p/1p3p2/p5pN/2R5/1P1nP2P/1P2K1P1/8 w - - 2 36,c4c6|f6f5|c6h6|d3c1|e2f3|c1b3|g2g4|b3d2|f3e2|f5g4|h6h7|f7e6|h7h6|e6e7|h3g4|d2e4|e2f3|e4c5|h6g6|d7d2,-133|-134|-118|-130|-153|-138|-133|-153|-144|-152|-116|-124|-146|-144|-116|-127|-136|-116|-142|-140|-140,-250,key_kay,Aarav6090,white,blitz,0-1,1764693764
